PROVIDER_ID,TOTAL_COUNT,COMPLICATION_COUNT,PERCENTAGE
1959,1,0,0.0
2866,1,0,0.0
7240,1,0,0.0
9852,5,0,0.0
11858,2,0,0.0
14832,44,0,0.0
18024,1,0,0.0
18051,2,0,0.0
19984,1,0,0.0
22223,1,1,1.0
25462,1,0,0.0
28146,1,0,0.0
28836,2,1,0.5
29285,1,0,0.0
29993,1,0,0.0
31236,1,0,0.0
31261,1,0,0.0
31951,1,0,0.0
31983,1,0,0.0
34061,4,1,0.25
34759,13,1,0.0769230769231
36525,1,0,0.0
38395,1,0,0.0
38758,1,0,0.0
40386,1,0,0.0
41890,3,1,0.333333333333
47084,1,0,0.0
48398,3,0,0.0
49855,1,0,0.0
51607,6,2,0.333333333333
57380,2,0,0.0
57693,5,0,0.0
63271,1,0,0.0
69352,1,0,0.0
76110,27,0,0.0
78440,1,0,0.0
81349,1,0,0.0
85332,1,0,0.0
89537,4,0,0.0
94377,2,0,0.0
95940,1,0,0.0
97004,1,0,0.0
100446,1,0,0.0
103902,1,0,0.0
109050,1,0,0.0
114206,7,0,0.0
117987,1,0,0.0
117994,1,0,0.0
120899,1,0,0.0
121763,1,0,0.0
137793,1,0,0.0
139379,1,0,0.0
143778,1,0,0.0
150956,1,0,0.0
163934,15,2,0.133333333333
170948,2,0,0.0
171642,1,0,0.0
172319,1,0,0.0
185705,1,0,0.0
195642,2,0,0.0
196628,6,0,0.0
197148,1,0,0.0
198038,1,0,0.0
198573,1,0,0.0
202253,2,0,0.0
211126,1,0,0.0
214660,2,0,0.0
232903,3,0,0.0
239148,1,0,0.0
246115,1,0,0.0
249423,1,0,0.0
252036,1,0,0.0
252206,1,0,0.0
256117,2,0,0.0
260195,1,0,0.0
261768,1,0,0.0
264147,1,0,0.0
273317,5,0,0.0
280385,1,0,0.0
282566,1,0,0.0
287536,4,0,0.0
298862,1,0,0.0
306768,2,0,0.0
307303,1,0,0.0
311803,1,0,0.0
312383,1,0,0.0
320508,2,0,0.0
327733,1,0,0.0
338794,1,0,0.0
343353,1,0,0.0
343960,1,0,0.0
344121,1,0,0.0
346396,2,0,0.0
351667,1,0,0.0
363904,1,0,0.0
376270,1,0,0.0
379725,1,0,0.0
385152,1,0,0.0
385528,1,1,1.0
388931,9,0,0.0
392119,4,0,0.0
398675,1,0,0.0
414262,1,0,0.0
417823,1,0,0.0
448261,1,0,0.0
450545,1,0,0.0
453992,1,0,0.0
457394,1,0,0.0
459946,1,0,0.0
463103,1,0,0.0
481244,1,0,0.0
488928,1,0,0.0
496723,1,0,0.0
504676,1,0,0.0
514681,1,0,0.0
515768,1,0,0.0
521278,1,0,0.0
526667,1,0,0.0
544198,1,0,0.0
591758,2,0,0.0
623532,1,0,0.0
647589,1,0,0.0
649133,1,0,0.0
654272,1,0,0.0
730683,2,1,0.5
763699,1,0,0.0
2387,1,0,0.0
2580,4,0,0.0
